title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Meeder Asset Management Inc. Has $2.65 Million Stake in Target Corporation $TGT,https://www.marketbeat.com/instant-alerts/filing-meeder-asset-management-inc-has-265-million-stake-in-target-corporation-tgt-2026-07-20/,20260720T105226,['MarketBeat'],"Meeder Asset Management Inc. significantly increased its stake in Target Corporation (NYSE:TGT) during the first quarter, now owning 21,884 shares valued at approximately $2.65 million. Target recently reported stronger-than-expected quarterly earnings and revenue, and also raised its quarterly dividend. Analysts have a ""Hold"" consensus rating on Target with an average target price of $131.96.",https://www.marketbeat.com/logos/138-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.900563'}, {'topic': 'retail_wholesale', 'relevance_score': '0.831709'}, {'topic': 'financial_markets', 'relevance_score': '0.726559'}, {'topic': 'finance', 'relevance_score': '0.628367'}]",0.171962,Somewhat-Bullish,"[{'ticker': 'TGT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.344071', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DLTR', 'relevance_score': '0.616655', 'ticker_sentiment_score': '0.141394', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BEN', 'relevance_score': '0.647664', 'ticker_sentiment_score': '0.129119', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PM', 'relevance_score': '0.600047', 'ticker_sentiment_score': '0.103056', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.649640', 'ticker_sentiment_score': '0.143060', 'ticker_sentiment_label': 'Neutral'}]"
Prediction: Amazon Is a Buy Before July 30 With 30% Upside,https://247wallst.com/investing/2026/07/20/prediction-amazon-is-a-buy-before-july-30-with-30-upside/,20260720T110000,['Vandita Jadeja'],"Amazon (AMZN) is predicted to be a strong buy before July 30, with a 30% upside potential to a price of $321.66. This bullish outlook is driven by the reacceleration of AWS growth, which hit 28% in Q1 2026, custom silicon monetization, and a valuation that has not yet caught up to earnings. Despite significant planned CapEx of $200 billion for 2026, CEO Andy Jassy believes initiatives like Trainium will lead to substantial savings and improved operating margins, strengthening the company's financial outlook.",https://247wallst.com/wp-content/uploads/2024/12/shutterstock-577492270-huge-licensed-scaled.jpg,24/7 Wall St.,General,24/7 Wall St.,"[{'topic': 'earnings', 'relevance_score': '0.935645'}, {'topic': 'financial_markets', 'relevance_score': '0.838015'}, {'topic': 'technology', 'relevance_score': '0.737729'}, {'topic': 'economy_macro', 'relevance_score': '0.644065'}, {'topic': 'retail_wholesale', 'relevance_score': '0.641971'}]",0.328688,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.534977', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.631005', 'ticker_sentiment_score': '0.213169', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.649651', 'ticker_sentiment_score': '0.240955', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Target launches exclusive baby collection with Olivia Culpo,https://www.investing.com/news/company-news/target-launches-exclusive-baby-collection-with-olivia-culpo-93CH-4800311,20260720T110026,['Investing.com'],"Target is launching an exclusive 60-item baby collection called Picolette, created in collaboration with entrepreneur and model Olivia Culpo. The collection, named after Culpo’s daughter, will be available starting July 26 in approximately 1,400 stores and online, with most items priced under $18. This initiative is part of Target's wider investment in its baby category, amidst varied analyst ratings on the company's financial performance.",https://i-invdn-com.investing.com/news/LYNXMPEM5F12L_1200_L.jpg,Investing.com,General,Investing.com,"[{'topic': 'retail_wholesale', 'relevance_score': '0.924473'}]",0.208976,Somewhat-Bullish,"[{'ticker': 'TGT', 'relevance_score': '0.986247', 'ticker_sentiment_score': '0.319236', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BLDR', 'relevance_score': '0.618521', 'ticker_sentiment_score': '0.103084', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.591336', 'ticker_sentiment_score': '0.118979', 'ticker_sentiment_label': 'Neutral'}]"
What's Going on With AMD Stock Monday?,https://www.benzinga.com/analyst-stock-ratings/analyst-color/26/07/60547182/whats-going-on-with-amd-stock-monday-7,20260720T112004,['Anusuya Lahiri'],"Advanced Micro Devices (AMD) stock rose nearly 3% in premarket trading on Monday, driven by a general improvement in risk appetite for semiconductor stocks and anticipation of its AI-focused event later this week. UBS expects the event to highlight technology updates, including new data center CPUs and GPUs, rather than new customer announcements, though Amazon and Anthropic are noted as potential future AI customers. AMD is also expected to announce volume production of its next-generation EPYC Venice server processor and provide details on Verano, produced using TSMC's 2-nanometer process.","https://cdn.benzinga.com/cdn-cgi/image/width=1300,format=auto,quality=85/files/images/story/2025/07/24/article-header-background-image.png",Benzinga,General,Benzinga,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.903085'}]",0.220104,Somewhat-Bullish,"[{'ticker': 'AMD', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.459431', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'META', 'relevance_score': '0.630632', 'ticker_sentiment_score': '0.146133', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.648219', 'ticker_sentiment_score': '0.149572', 'ticker_sentiment_label': 'Neutral'}]"
Morgan Stanley sees emerging catalysts across Latin America,https://www.investing.com/news/stock-market-news/morgan-stanley-sees-emerging-catalysts-across-latin-america-93CH-4800626,20260720T113025,['Garrett Cook'],"Morgan Stanley believes that emerging market catalysts are starting to appear in Latin America, despite low global investor positioning. The firm noted that inflation volatility and uncertainty around Federal Reserve policy have kept these markets in a holding pattern, but they anticipate no rate hikes in 2026. Specific mention is made of Brazil, Mexico, and Argentina as regions showing promising changes, with details on economic data and investment recommendations.",https://i-invdn-com.investing.com/news/LYNXMPEE040VL_L.jpg,Investing.com,General,Investing.com,"[{'topic': 'financial_markets', 'relevance_score': '0.918311'}, {'topic': 'economy_monetary', 'relevance_score': '0.802872'}, {'topic': 'economy_macro', 'relevance_score': '0.700937'}]",-0.04097,Neutral,"[{'ticker': 'MS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.276129', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRM', 'relevance_score': '0.647689', 'ticker_sentiment_score': '0.131905', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.619539', 'ticker_sentiment_score': '-0.172336', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.629029', 'ticker_sentiment_score': '-0.196224', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.647272', 'ticker_sentiment_score': '-0.168451', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Alphabet Q2 Earnings Preview: $190 Billion AI Gamble Faces Major Test, Can Google Cloud Still Sustain the Growth Myth?",https://www.tradingkey.com/analysis/stocks/us-stocks/262041401-alphabet-q2-earnings-preview-tradingkey,20260720T114438,['Yulia Zeng'],"Alphabet is set to release its Q2 2026 earnings on July 22, with market expectations of $116.91 billion in revenue and $35.34 billion in net profit. Key areas of focus for investors will be the continued growth of Google Cloud, especially its ability to sustain its high growth rate amidst increasing competition in AI cloud services, and the impact of Alphabet's substantial $190 billion capital expenditure on future profitability and AI infrastructure development. Additionally, the resilience of search advertising revenue and the commercialization potential of AI-integrated search tools will be closely watched to assess their contribution to cash flow and the overall business model.",https://resource.tradingkey.com/uploads/20240724/a31222c313c44174aa54cd97f514f168goog4_100.jpg,TradingKey,General,TradingKey,"[{'topic': 'earnings', 'relevance_score': '0.911388'}, {'topic': 'technology', 'relevance_score': '0.836350'}, {'topic': 'financial_markets', 'relevance_score': '0.746845'}]",0.129269,Neutral,"[{'ticker': 'GOOGL', 'relevance_score': '0.975582', 'ticker_sentiment_score': '0.094262', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.927444', 'ticker_sentiment_score': '0.090944', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.702896', 'ticker_sentiment_score': '0.135101', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.697304', 'ticker_sentiment_score': '0.139909', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.634221', 'ticker_sentiment_score': '0.225114', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
GameStop Builds 9.8% eBay Stake After Rejected Bid,https://www.tradingview.com/news/gurufocus:24a4ac547094b:0-gamestop-builds-9-8-ebay-stake-after-rejected-bid/,20260720T123738,[],"GameStop (GME) has increased its stake in eBay (EBAY) to 9.8%, now owning 43.4 million shares. This move follows CEO Ryan Cohen's rejected $56 billion bid to acquire the e-commerce company in early May. Cohen reiterated his intention to acquire eBay, suggesting a combination would better compete with Amazon, despite ongoing questions regarding financing for the deal.",,TradingView,General,TradingView,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.918310'}, {'topic': 'retail_wholesale', 'relevance_score': '0.801971'}, {'topic': 'financial_markets', 'relevance_score': '0.725814'}]",-0.12108,Neutral,"[{'ticker': 'EBAY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.272340', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.620443', 'ticker_sentiment_score': '0.145211', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TDG', 'relevance_score': '0.576540', 'ticker_sentiment_score': '-0.127979', 'ticker_sentiment_label': 'Neutral'}]"
Brainsway (NASDAQ:BWAY) Coverage Initiated by Analysts at BTIG Research,https://www.marketbeat.com/instant-alerts/brainsway-nasdaqbway-coverage-initiated-by-analysts-at-btig-research-2026-07-20/,20260720T124045,['MarketBeat'],"BTIG Research has initiated coverage on Brainsway (NASDAQ:BWAY) with a ""buy"" rating and an $18 price target, indicating a 14.4% potential upside. This positive sentiment aligns with other recent analyst upgrades and the company's stronger-than-expected quarterly earnings, which surpassed estimates for both EPS and revenue. Institutional investors have also been increasing their stakes in Brainsway, further reflecting confidence in the medical device company specializing in Deep TMS therapies.",https://www.marketbeat.com/logos/brainsway-ltd-logo-1200x675.png?v=20240607112551,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.904645'}, {'topic': 'financial_markets', 'relevance_score': '0.826121'}, {'topic': 'finance', 'relevance_score': '0.736227'}, {'topic': 'life_sciences', 'relevance_score': '0.619514'}]",0.14101,Neutral,"[{'ticker': 'BWAY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.528942', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'COST', 'relevance_score': '0.630152', 'ticker_sentiment_score': '0.047454', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABT', 'relevance_score': '0.618793', 'ticker_sentiment_score': '0.049672', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LUV', 'relevance_score': '0.609039', 'ticker_sentiment_score': '0.028469', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.623143', 'ticker_sentiment_score': '0.036416', 'ticker_sentiment_label': 'Neutral'}]"
"SpaceX AI Pentagon Deal Could Challenge Microsoft, Amazon - SpaceX (NASDAQ:SPCX)",https://www.benzinga.com/trading-ideas/long-ideas/26/07/60549662/spacex-pentagon-ai-microsoft-amazon-google,20260720T130006,['Surbhi Jain'],"SpaceX is reportedly in discussions with the Pentagon to lease computing capacity from its data centers for AI model deployment, expanding its relationship with the military beyond launch services and satellite communications. This move would position SpaceX to compete directly with major cloud providers like Microsoft, Amazon, and Google in the lucrative AI infrastructure market. The company is actively diversifying its revenue streams beyond its core launch business, venturing into AI computing for both government and commercial clients.","https://cdn.benzinga.com/cdn-cgi/image/width=1300,format=auto,quality=85/files/images/story/2025/07/24/article-header-background-image.png",Benzinga,General,Benzinga,"[{'topic': 'technology', 'relevance_score': '0.912895'}, {'topic': 'financial_markets', 'relevance_score': '0.633374'}]",0.266075,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.913408', 'ticker_sentiment_score': '0.297671', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.879965', 'ticker_sentiment_score': '0.250862', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.833039', 'ticker_sentiment_score': '0.211106', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.808181', 'ticker_sentiment_score': '0.200044', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ORCL', 'relevance_score': '0.702590', 'ticker_sentiment_score': '0.202124', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Institutional investors pour billions into VanEck Semiconductor ETF despite 17% pullback from year-to-date peak,https://eciks.org/14732-98539-smh-semiconductor-etf-investor-inflows-pullback,20260720T140951,['Chris Martin'],"Despite a 17% pullback from its 52-week high, the VanEck Semiconductor ETF (SMH) continues to attract billions in investor inflows, totaling over $46 billion across US semiconductor ETFs in 2026. This surge is driven by sustained demand for chip makers fueled by the AI infrastructure boom, with tech giants forecasting massive AI spending. Both institutional and retail investors are contributing to these record inflows, viewing the market correction as a buying opportunity in a secular uptrend.",https://eciks.org/wp-content/uploads/2026/07/33265-smh-semiconductor-etf-falls-17-from-highs-but-draws-billions-in-investor-inflows.jpg-scaled.png,eciks.org,General,eciks.org,"[{'topic': 'financial_markets', 'relevance_score': '0.920046'}, {'topic': 'technology', 'relevance_score': '0.804299'}, {'topic': 'economy_macro', 'relevance_score': '0.616924'}]",0.327697,Somewhat-Bullish,"[{'ticker': 'SMH', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.258720', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.613449', 'ticker_sentiment_score': '0.346602', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.626587', 'ticker_sentiment_score': '0.320566', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.581164', 'ticker_sentiment_score': '0.322535', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
