title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
First Lowe’s store in boomtown secures incentives deal,https://www.bizjournals.com/dallas/news/2025/07/30/first-lowes-store-kaufman-incentives-deal.html,20250730T000000,['Plamedie Ifasso'],"Lowe's Cos Inc. has secured an incentives deal from the City of Kaufman for a new 137,000-square-foot store. The Kaufman City Council approved an economic development deal that will provide Lowe's with a grant to cover half of its site infrastructure costs in the city east of Dallas.",,The Business Journals,General,The Business Journals,"[{'topic': 'retail_wholesale', 'relevance_score': '0.904008'}, {'topic': 'real_estate', 'relevance_score': '0.819258'}, {'topic': 'economy_fiscal', 'relevance_score': '0.649646'}]",0.258972,Somewhat-Bullish,"[{'ticker': 'LOW', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.374750', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.643800', 'ticker_sentiment_score': '0.143419', 'ticker_sentiment_label': 'Neutral'}]"
"Labcorp Introduces Test Finder, a First-of-Its-Kind Generative AI Tool to Simplify Lab Test Search",https://finance.yahoo.com/news/labcorp-introduces-test-finder-first-111200440.html,20250730T000000,[],"Labcorp has launched Test Finder, a generative AI tool developed with Amazon Web Services to simplify lab test selection for healthcare providers. This tool allows providers to use plain language to find relevant tests, reducing administrative burden and freeing up time for patient care. Test Finder is designed to improve clinical workflow and provide efficient access to comprehensive diagnostic information.",https://s.yimg.com/ny/api/res/1.2/3Y_p50o.c7E7k7Q4o2B3CQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTU0MA--/https://media.zenfs.com/en/prnewswire.com/00ddadcfbb4b360b0e50f3b0c29412ff,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'life_sciences', 'relevance_score': '0.926532'}, {'topic': 'technology', 'relevance_score': '0.810783'}]",0.377808,Bullish,"[{'ticker': 'LH', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.474475', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.628181', 'ticker_sentiment_score': '0.339397', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.566376', 'ticker_sentiment_score': '0.264634', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Teradyne Stock Soars: Time to Buy?,https://stockstotrade.com/news/teradyne-inc-ter-news-2025_07_30/,20250730T100300,"['Tim Bohen', 'Ben Sturgill', 'Ellis Hobbs']","Teradyne Inc. stock (NASDAQ: TER) surged by 16.2% due to strong Q2 earnings driven by its Semiconductor Test group and AI-focused System-on-a-Chip solutions. UBS raised its price target to $120, and Cathie Wood's ARK Investment acquired 179.2K shares, reflecting investor optimism despite a JPMorgan downgrade. The company's robust financials, including a 59.4% gross margin and low debt-to-equity ratio, combined with strategic partnerships like Universal Robots' work with Amazon, position it for continued growth and resilience in the tech sector.",,StocksToTrade,General,StocksToTrade,"[{'topic': 'earnings', 'relevance_score': '0.940906'}, {'topic': 'financial_markets', 'relevance_score': '0.907937'}, {'topic': 'technology', 'relevance_score': '0.848072'}, {'topic': 'finance', 'relevance_score': '0.718654'}]",0.301696,Somewhat-Bullish,"[{'ticker': 'TER', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.618838', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.721890', 'ticker_sentiment_score': '0.313683', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.635102', 'ticker_sentiment_score': '0.030786', 'ticker_sentiment_label': 'Neutral'}]"
Teradyne Surges Amid Strong Q2 Results and Amazon Robotics Deal,https://stockstotrade.com/news/teradyne-inc-ter-news-2025_07_30-2/,20250730T120200,"['Tim Bohen', 'Ben Sturgill', 'Ellis Hobbs']","Teradyne Inc. experienced a significant stock surge of 20.88% following robust Q2 2025 results, which included surpassing EPS and revenue predictions, and a major deal with Amazon for robotic arms potentially worth $400M. The company's positive outlook is further bolstered by UBS raising its price target to $120 and Cathie Wood’s ARK Investments acquiring 179,200 shares. This performance highlights Teradyne's strong financial health and strategic positioning in the robotics and semiconductor test sectors.",,StocksToTrade,General,StocksToTrade,"[{'topic': 'earnings', 'relevance_score': '0.943636'}, {'topic': 'financial_markets', 'relevance_score': '0.837157'}, {'topic': 'technology', 'relevance_score': '0.746715'}, {'topic': 'manufacturing', 'relevance_score': '0.619546'}]",0.589057,Bullish,"[{'ticker': 'TER', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.872952', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.734181', 'ticker_sentiment_score': '0.317504', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Hyperscale Data clarifies $XRP acquisitions will remain on company books,https://www.investing.com/news/company-news/hyperscale-data-clarifies-xrp-acquisitions-will-remain-on-company-books-93CH-4159316,20250730T203237,['Investing.com'],"Hyperscale Data announced its plan to keep all $XRP acquisitions on its balance sheet, clarifying that these assets will not be owned by its subsidiary, Ault Capital Group (ACG), which it plans to divest by December 31, 2025. This strategic move aims to transform Hyperscale Data into a ""pureplay data center business"" despite facing significant debt and negative EBITDA. The company also reported a 45% increase in Q2 revenue and plans to expand its Michigan data center campus.",https://i-invdn-com.investing.com/news/international_newspapers_69x52._800x533_L_1419494241.jpg,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.941220'}, {'topic': 'technology', 'relevance_score': '0.815082'}, {'topic': 'blockchain', 'relevance_score': '0.702163'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.625071'}, {'topic': 'finance', 'relevance_score': '0.614251'}]",0.190096,Somewhat-Bullish,"[{'ticker': 'AULT', 'relevance_score': '0.300789', 'ticker_sentiment_score': '0.008496', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.566736', 'ticker_sentiment_score': '0.276513', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.554119', 'ticker_sentiment_score': '0.263089', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"CBRE Arranges Two Major Leases for iDC Logistics in Southern California, Totaling Over 1.1 Million Square Feet",https://www.cbre.com/press-releases/cbre-arranges-two-major-leases-for-idc-logistics-in-southern-california-totaling-over-1-1-million-sf,20250730T203725,[],"CBRE has facilitated two major lease agreements for iDC Logistics in Southern California, encompassing over 1.1 million square feet of industrial space. These leases include an 844,311 square-foot Class A industrial facility in San Bernardino and a 260,000 square-foot facility in the City of Industry, which will serve as a manufacturing hub for consumer electronics. These expansions support iDC Logistics' national growth strategy and commitment to U.S. manufacturing.",https://mediaassets.cbre.com/-/media/project/cbre/shared-site/press-releases/2025/july/cbre-arranges-two-major-leases-for-idc-logistics-in-southern-california-totaling-over-1-1-million-sf/5690-industrial-parkway-1080x1080.jpg,CBRE,General,CBRE,"[{'topic': 'real_estate', 'relevance_score': '1.000000'}, {'topic': 'manufacturing', 'relevance_score': '0.802650'}, {'topic': 'economy_macro', 'relevance_score': '0.747641'}]",0.276224,Somewhat-Bullish,"[{'ticker': 'CBRE', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.466500', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'DELL', 'relevance_score': '0.600373', 'ticker_sentiment_score': '0.315621', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.560484', 'ticker_sentiment_score': '0.225426', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FDX', 'relevance_score': '0.563867', 'ticker_sentiment_score': '0.244938', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UPS', 'relevance_score': '0.565567', 'ticker_sentiment_score': '0.229305', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
DTE Energy to supply 3GW electricity to Big Tech data centres,https://www.power-technology.com/news/dte-energy-3gw-electricity-data-centres/,20250730T204840,[],"DTE Energy is currently in discussions to provide over 3GW of electricity to Big Tech data centers, with plans to finalize the first contract by the end of 2025. The utility is also in preliminary talks to supply an additional 4GW and intends to leverage existing infrastructure, build new battery storage, and potentially construct new natural gas-fired power generation plants to meet the soaring demand driven by AI expansion. This move comes as US power companies face increasing requests for energy from data-intensive tech facilities, leading DTE to increase infrastructure investments.",https://www.power-technology.com/wp-content/uploads/sites/21/2025/07/DTE-Energy-Shutterstock_2552243737-430x241.jpg,Power Technology,General,Power Technology,"[{'topic': 'energy_transportation', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.804775'}, {'topic': 'earnings', 'relevance_score': '0.739250'}]",0.360475,Bullish,"[{'ticker': 'DTE', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.440465', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.701626', 'ticker_sentiment_score': '0.349376', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.714868', 'ticker_sentiment_score': '0.334281', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.748521', 'ticker_sentiment_score': '0.333261', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.735491', 'ticker_sentiment_score': '0.342981', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Celestial Seasonings expands functional teas,https://www.foodbusinessnews.net/articles/28734-celestial-seasonings-expands-functional-teas,20250730T210558,['Will Newton'],"Celestial Seasonings, a brand of The Hain Celestial Group, is expanding its functional tea portfolio with four new offerings designed to meet various emotional and physical wellness needs. The new teas, including She-Well Raspberry Leaf, Good Vibes lemon mint, Detox Blend Dandelion, and an Everyday Wellness variety pack, are initially available at Walmart and online, with broader retail distribution planned. The expansion underscores the growing consumer interest in incorporating wellness rituals into daily routines through beverages.",https://www.foodbusinessnews.net/ext/resources/2025/07/30/Adobe-Express---file---2025-07-30T090514.223.webp?height=667&t=1753884379&width=1080,Food Business News,General,Food Business News,"[{'topic': 'retail_wholesale', 'relevance_score': '0.890906'}, {'topic': 'life_sciences', 'relevance_score': '0.725602'}, {'topic': 'finance', 'relevance_score': '0.629458'}]",0.254,Somewhat-Bullish,"[{'ticker': 'HAIN', 'relevance_score': '0.978846', 'ticker_sentiment_score': '0.647382', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.744649', 'ticker_sentiment_score': '0.312788', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'KR', 'relevance_score': '0.683897', 'ticker_sentiment_score': '0.276639', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.645348', 'ticker_sentiment_score': '0.246934', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'KO', 'relevance_score': '0.565928', 'ticker_sentiment_score': '-0.126152', 'ticker_sentiment_label': 'Neutral'}]"
Northern Trust Universe Data: Equity Markets Drive Strong Second Quarter Results for Institutional Investors,https://www.businesswire.com/news/home/20250729699544/en/Northern-Trust-Universe-Data-Equity-Markets-Drive-Strong-Second-Quarter-Results-for-Institutional-Investors,20250730T213330,[],"Institutional investment plans achieved strong returns in the second quarter of 2025, primarily driven by a significant rebound in U.S. equities, propelled by investor excitement around artificial intelligence. The Northern Trust All Funds Over $100 Million universe reported a median return of 4.9%, with variations across different institutional segments like corporate, public funds, and foundations & endowments. U.S. fixed income also contributed positively, and Northern Trust emphasized the resilience of diversified portfolios amidst shifting economic conditions.",https://mms.businesswire.com/media/20250729699544/en/507644/4/Northern_Trust_Left_Center.jpg,Business Wire,General,Business Wire,"[{'topic': 'earnings', 'relevance_score': '0.908833'}, {'topic': 'financial_markets', 'relevance_score': '0.928226'}, {'topic': 'economy_monetary', 'relevance_score': '0.826647'}, {'topic': 'economy_macro', 'relevance_score': '0.718167'}, {'topic': 'finance', 'relevance_score': '0.845944'}]",0.363478,Bullish,"[{'ticker': 'NTRSO', 'relevance_score': '0.302848', 'ticker_sentiment_score': '0.028514', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NTRS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.649793', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.567596', 'ticker_sentiment_score': '0.413957', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.561451', 'ticker_sentiment_score': '0.421706', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.522272', 'ticker_sentiment_score': '0.444420', 'ticker_sentiment_label': 'Bullish'}]"
Shares of chipmakers Arm and Qualcomm slide as smartphone sales skid,https://siliconangle.com/2025/07/30/shares-chipmakers-arm-qualcomm-slide-smartphone-sales-skid/,20250730T215800,['Mike Wheatley'],"Shares of Arm Holdings Plc and Qualcomm Inc. both declined in after-hours trading despite differing quarterly results. Arm's stock fell due to disappointing earnings and revenues, exacerbated by a decline in smartphone sales and potential strategy shifts. Qualcomm, conversely, beat earnings and revenue expectations but saw its stock slide, possibly due to concerns over its handset business revenue and broader market sentiment.",,SiliconANGLE,General,SiliconANGLE,"[{'topic': 'earnings', 'relevance_score': '0.925227'}, {'topic': 'technology', 'relevance_score': '0.805721'}, {'topic': 'financial_markets', 'relevance_score': '0.700699'}, {'topic': 'economy_macro', 'relevance_score': '0.609517'}]",0.05573,Neutral,"[{'ticker': 'QCOM', 'relevance_score': '0.974469', 'ticker_sentiment_score': '-0.197169', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MSFT', 'relevance_score': '0.624587', 'ticker_sentiment_score': '0.123401', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.563133', 'ticker_sentiment_score': '0.125203', 'ticker_sentiment_label': 'Neutral'}]"
