title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Black Friday boosts some OKC area stores, while other retailers see less foot traffic",https://www.oklahoman.com/story/news/2021/11/27/best-buy-black-friday-deals-2021-walmart-target-jcpenney-nordstrom/8768214002/,20211127T165433,['Jessie Christopher Smith'],"Black Friday sales in the Oklahoma City area in 2021 saw a significant shift due to the rise of online shopping and extended discount periods. While some specialty stores like Academy Sports + Outdoors experienced good foot traffic, many larger retailers like Walmart and Sam's Club noted a much calmer in-store experience compared to previous years. This change is largely attributed to retailers offering early Black Friday deals and enhanced online shopping options, with some popular items selling out online before traditional in-store events.",,The Oklahoman,General,The Oklahoman,"[{'topic': 'retail_wholesale', 'relevance_score': '0.902145'}, {'topic': 'economy_macro', 'relevance_score': '0.607203'}]",0.242947,Somewhat-Bullish,"[{'ticker': 'ASO', 'relevance_score': '0.912405', 'ticker_sentiment_score': '0.312088', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.845910', 'ticker_sentiment_score': '0.285616', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TGT', 'relevance_score': '0.717724', 'ticker_sentiment_score': '0.200491', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BBY', 'relevance_score': '0.609865', 'ticker_sentiment_score': '0.301364', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.605155', 'ticker_sentiment_score': '0.142248', 'ticker_sentiment_label': 'Neutral'}]"
Yassir raises $30 million in Series A,https://www.wamda.com/2021/11/algeria-yassir-raises-30-million-series,20211128T173909,['Dunya Hassanein'],"Algerian super app Yassir has successfully raised $30 million in a Series A funding round, led by several prominent investors including WndrCo and DN Capital. The company, founded in 2016, offers ride-hailing, parcel, and on-demand delivery services across Algeria, Morocco, and Tunisia, serving three million users. This investment will primarily be used to expand its operations into sub-Saharan Africa and hire more local tech talent, with a strategic focus on empowering local communities and potentially offering payment services for unbanked populations.",https://cdn.wamda.com/feature-images/729b40eec2f1480.jpg,Wamda,General,Wamda,"[{'topic': 'finance', 'relevance_score': '0.856087'}, {'topic': 'technology', 'relevance_score': '0.823435'}, {'topic': 'economy_macro', 'relevance_score': '0.623335'}]",0.313003,Somewhat-Bullish,"[{'ticker': 'UPWK', 'relevance_score': '0.605781', 'ticker_sentiment_score': '0.344915', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UBER', 'relevance_score': '0.732072', 'ticker_sentiment_score': '0.313038', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.607543', 'ticker_sentiment_score': '0.234163', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Gilead and AWS Collaborate on Development and Delivery of New Medicines for Patients,https://www.businesswire.com/news/home/20211129005047/en/Gilead-and-AWS-Collaborate-on-Development-and-Delivery-of-New-Medicines-for-Patients,20211129T165337,[],"Gilead Sciences has selected Amazon Web Services (AWS) as its preferred cloud provider to accelerate the development and delivery of new medicines. By utilizing AWS's machine learning and analytics capabilities, Gilead aims to enhance clinical trial design, improve data-driven decision-making, and refine its drug pipeline while prioritizing patient privacy. Additionally, Gilead is migrating its enterprise resource planning (ERP) workloads to AWS to implement SAP S/4HANA across its global operations, leading to increased efficiency, agility, and a more data-driven business model.",https://mms.businesswire.com/media/20211129005047/en/841482/4/AWS_logo_RGB.jpg,Business Wire,General,Business Wire,"[{'topic': 'life_sciences', 'relevance_score': '0.916455'}, {'topic': 'technology', 'relevance_score': '0.819649'}]",0.034455,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '0.331696', 'ticker_sentiment_score': '0.032662', 'ticker_sentiment_label': 'Neutral'}]"
Corsair TX650M Power Supply Review: Quietly Good,https://www.tomshardware.com/reviews/corsair-tx650m-power-supply-review,20211129T170207,['Aris Mpitziopoulos'],"This article reviews the Corsair TX650M power supply, highlighting its high-quality construction, satisfactory performance, and quiet operation at a fair price. While it offers full power at 47 degrees Celsius, good load regulation, and a 7-year warranty, its transient response and semi-modular design are noted as areas for improvement. The review provides detailed specifications and a component analysis, affirming its position as a solid choice for its price point despite minor drawbacks.",https://cdn.mos.cms.futurecdn.net/WfYNKipjZJJBbUagNk42VC.jpg,Tom's Hardware,General,Tom's Hardware,"[{'topic': 'technology', 'relevance_score': '0.949647'}]",0.172259,Somewhat-Bullish,"[{'ticker': 'CRSR', 'relevance_score': '0.965080', 'ticker_sentiment_score': '0.267817', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.605891', 'ticker_sentiment_score': '0.126142', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.616302', 'ticker_sentiment_score': '0.110519', 'ticker_sentiment_label': 'Neutral'}]"
"FedEx, UPS Turn Holiday Surge Into Someone Else’s Problem",https://www.supplychainbrain.com/articles/34170-fedex-ups-turn-holiday-surge-into-someone-elses-problem,20211129T170805,"['Bloomberg', 'Richard Metzler']","During the holiday season, major carriers FedEx and UPS are reportedly turning away lower-yielding business and raising prices, placing the burden of increased package volumes on smaller regional couriers. These smaller operators are struggling with issues like transportation logjams and worker shortages, which may lead to delayed deliveries and higher costs for consumers. Despite efforts by regional couriers and the U.S. Postal Service to boost capacity, the overall delivery network faces significant challenges, urging some shoppers towards alternative purchasing options.",https://www.supplychainbrain.com/ext/resources/0-images/article-images/2021/1116_UPS.webp?t=1637041858&width=1080,Supply Chain Brain,General,Supply Chain Brain,"[{'topic': 'retail_wholesale', 'relevance_score': '0.817793'}, {'topic': 'energy_transportation', 'relevance_score': '0.707879'}, {'topic': 'economy_macro', 'relevance_score': '0.620235'}]",0.154058,Somewhat-Bullish,"[{'ticker': 'FDX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.277958', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UPS', 'relevance_score': '0.993858', 'ticker_sentiment_score': '0.247092', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.676695', 'ticker_sentiment_score': '0.147665', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.585292', 'ticker_sentiment_score': '0.144008', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TGT', 'relevance_score': '0.587443', 'ticker_sentiment_score': '0.145100', 'ticker_sentiment_label': 'Neutral'}]"
Amazon Braket adds support for hybrid quantum-classical algorithms,https://siliconangle.com/2021/11/29/amazon-braket-adds-support-hybrid-quantum-classical-algorithms/,20211129T171532,['Mike Wheatley'],"Amazon Web Services Inc. has introduced Amazon Braket Hybrid Jobs, a new feature for its quantum computing cloud service. This feature aims to simplify the process of setting up, monitoring, and executing hybrid quantum-classical algorithms, which combine classical computing to optimize quantum algorithms. By offering a fully managed service and priority access to quantum processing units, Amazon seeks to make quantum computing more accessible and predictable for developers.",https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2021/11/amazon-braket.png,SiliconANGLE,General,SiliconANGLE,"[{'topic': 'technology', 'relevance_score': '0.949453'}]",0.390245,Bullish,"[{'ticker': 'IONQ', 'relevance_score': '0.803009', 'ticker_sentiment_score': '0.322571', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.431107', 'ticker_sentiment_label': 'Bullish'}]"
"KKR, here is who and what is behind the 460 mln $ giant who wants to buy Italy’s telecom group TIM",https://bebeez.eu/2021/11/29/kkr-here-is-who-and-what-is-behind-the-460-mln-giant-who-wants-to-buy-italys-telecom-group-tim/,20211129T171744,['Bebeez'],"This article details the key Italian figures within the US alternative investment giant KKR, particularly in light of its proposed acquisition of the Italian telecommunications group TIM. It highlights Mattia Caprioli, KKR's co-head of European Private Equity, and Alberto Signori, a managing director specializing in infrastructure deals, who was involved in the FiberCop deal with TIM and Fastweb, a precursor to the current offer. The article also mentions Diego Piacentini, KKR's senior advisor for technology, media, and telecommunications, and provides an overview of KKR's global infrastructure investments and its significant assets under management.","https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img/http://bebeez.eu/wp-content/uploads/2023/01/BeBeez-International-logo-150px.png",BeBeez International,General,BeBeez International,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.922542'}, {'topic': 'finance', 'relevance_score': '0.842938'}, {'topic': 'technology', 'relevance_score': '0.731168'}]",0.195015,Somewhat-Bullish,"[{'ticker': 'KKR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.436889', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WBA', 'relevance_score': '0.618835', 'ticker_sentiment_score': '0.102778', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.603441', 'ticker_sentiment_score': '0.138672', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DLR', 'relevance_score': '0.636080', 'ticker_sentiment_score': '0.149961', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EQIX', 'relevance_score': '0.646718', 'ticker_sentiment_score': '0.145797', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon has floated the idea of buying HubSpot, says report",https://www.bizjournals.com/boston/news/2021/11/29/amazon-has-floated-the-idea-of-buying-hubspot-say.html,20211129T202807,['Lucia Maffei'],"A report indicates that Amazon has considered acquiring HubSpot, one of the largest public companies in Massachusetts. This potential acquisition would involve Amazon, one of the state's largest employers, expanding its presence through a significant M&A deal. The article highlights related news concerning HubSpot's leadership, funding, and real estate.",,The Business Journals,General,The Business Journals,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.938267'}, {'topic': 'technology', 'relevance_score': '0.800816'}]",0.184551,Somewhat-Bullish,"[{'ticker': 'HUBS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.320294', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.949871', 'ticker_sentiment_score': '0.233906', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AKAM', 'relevance_score': '0.627078', 'ticker_sentiment_score': '0.025094', 'ticker_sentiment_label': 'Neutral'}]"
WPP acquires Cloud Commerce Group,https://www.wpp.com/en/news/2021/11/wpp-acquires-cloud-commerce-group,20211130T174149,[],"WPP has acquired Cloud Commerce Group (CCG), a UK-based technology company specializing in helping brands market, sell, and deliver products across global e-commerce platforms like Amazon and eBay. CCG's platform manages over £1 billion in annual gross merchandise value and will join Wunderman Thompson's network, strengthening WPP's commerce offerings and contributing to its growth strategy. This acquisition aims to enhance WPP's ability to assist clients with complex omnichannel commerce needs.",https://www.wpp.com/-/media/project/wpp/images/news/cloud-commerce-group-1280.jpg?width=900&height=506,WPP,General,WPP,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.818809'}]",0.39889,Bullish,"[{'ticker': 'WPP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.614413', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.621331', 'ticker_sentiment_score': '0.313503', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'EBAY', 'relevance_score': '0.605649', 'ticker_sentiment_score': '0.306269', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRM', 'relevance_score': '0.643859', 'ticker_sentiment_score': '0.307268', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ADBE', 'relevance_score': '0.634709', 'ticker_sentiment_score': '0.318738', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
AIG Selects AWS as Its Preferred Public Cloud Provider,https://www.businesswire.com/news/home/20211130005257/en/AIG-Selects-AWS-as-Its-Preferred-Public-Cloud-Provider,20211130T192658,[],"American International Group (AIG) has selected Amazon Web Services (AWS) as its preferred public cloud provider to drive business transformation, increase operational efficiency, and accelerate innovation. This move is part of AIG's ""AIG 200"" strategy, aiming to improve core business processes, modernize technology, and enhance customer experiences for its 90 million policyholders worldwide. AIG's digital transformation with AWS began in 2017, and the expanded relationship in 2021 and 2022 will further accelerate their adoption of cloud services.",,Business Wire,General,Business Wire,"[{'topic': 'technology', 'relevance_score': '0.906851'}, {'topic': 'finance', 'relevance_score': '0.818385'}]",0.451951,Bullish,"[{'ticker': 'AIG', 'relevance_score': '0.982279', 'ticker_sentiment_score': '0.468789', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.924883', 'ticker_sentiment_score': '0.398565', 'ticker_sentiment_label': 'Bullish'}]"
"Amazon's cloud unit launches new chips to take on Intel, Nvidia",https://www.reuters.com/technology/amazons-cloud-unit-launches-new-chips-take-intel-nvidia-2021-11-30/,20211130T215400,['Stephen Nellis'],"Amazon Web Services (AWS) has introduced two new custom computing chips, Graviton3 and Trainium, aimed at competing with offerings from Intel, AMD, and Nvidia. AWS claims its new chips offer better performance per dollar and lower costs for machine learning model training compared to its rivals. This move signals AWS's continued drive to develop its own hardware and intensify competition in the cloud computing and chip markets.",https://www.reuters.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-2.images.arcpublishing.com%2Freuters%2FVF7327E7KBLCZD5D65A4N6B7EI.JPG?auth=d28387342fb2f6cd150160a0a52f9547d79b97a315e101f33f6ecda6a4c6a6de&width=1200&height=630&quality=80&smart=true,Reuters,General,Reuters,"[{'topic': 'technology', 'relevance_score': '0.916874'}, {'topic': 'financial_markets', 'relevance_score': '0.605026'}]",-0.087807,Neutral,"[{'ticker': 'INTC', 'relevance_score': '0.997633', 'ticker_sentiment_score': '-0.317148', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.445233', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.856634', 'ticker_sentiment_score': '-0.324520', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMD', 'relevance_score': '0.707866', 'ticker_sentiment_score': '0.027574', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CSCO', 'relevance_score': '0.597391', 'ticker_sentiment_score': '0.043931', 'ticker_sentiment_label': 'Neutral'}]"
